data1,data2,data3,data4,data5,data6,data7,data8,data9,data10
4,138,C,27.933446951958675,2514,1,1.9833932881929084,1,M,p
8,212,G,13.139704837587011,2071,1,8.424581344032266,1,M,p
1,112,E,13.567909863144155,1012,1,7.096935923830781,0,M,p
9,188,C,19.477079619094262,1452,1,6.474966447378666,2,M,p
8,132,B,16.84783292414256,2922,1,6.782820649519413,0,M,p
9,274,D,12.681781648881804,1665,1,9.476430935625466,0,M,p
1,261,E,16.66493672787001,2955,1,1.7093095902619337,2,M,p
3,229,E,11.318441074130057,2894,1,9.371625133104379,0,M,p
6,201,B,20.918719800604826,1998,1,2.8197145356680107,0,M,p
0,130,G,16.567231993810623,1169,1,6.491316368967922,2,M,p
1,209,D,19.958648527306295,1069,1,4.894088567525079,1,M,p
4,249,G,13.331328105080916,1953,1,2.463348841503321,1,M,p
8,197,H,19.448677337084895,1030,1,4.852268071287335,0,M,p
6,297,B,29.641803606402444,1026,1,4.23163903040547,1,M,p
6,208,B,20.22408054088993,1892,1,4.680246882861874,1,M,p
0,158,F,15.476489924922156,1513,1,0.39598675432666264,0,M,p
9,192,C,29.954687892661063,1849,1,7.250998705739182,2,M,p
3,150,C,17.678961060799647,1112,1,3.735583313514436,2,M,p
2,139,F,24.71641878725882,1494,1,1.69991589912185,1,M,p
3,107,C,11.50303174803982,1414,1,4.945712411215561,0,M,p
1,264,C,27.582410815425213,2713,1,4.359516464455783,1,M,p
6,197,C,11.07138381614411,1302,1,7.245514664415005,0,M,p
3,128,B,22.550868864713514,1063,1,4.946653381037953,0,M,p
4,252,H,12.271786430850462,2785,1,4.799599055563377,0,M,p
7,243,B,11.530710828829015,1176,1,4.090365659602452,2,M,p
3,214,B,11.828335260666956,1980,1,4.689595187099034,2,M,p
6,166,A,13.870618345705106,1901,1,2.2722332672291157,2,M,p
5,285,E,19.09162254053708,2062,1,7.716921378039673,1,M,p
5,203,H,13.228045428397614,2724,1,5.64373056715848,0,M,p
0,172,G,23.316952318678066,1466,1,6.876202657959128,0,M,p
1,248,D,28.962157295761784,2415,1,2.9924805906905885,1,M,p
1,201,E,25.167140395107005,1279,1,3.9166912774202043,2,M,p
8,156,H,13.14208814747914,2523,1,9.77519319708253,2,M,p
0,168,D,19.095391749652475,2313,1,7.33530034715457,0,M,p
2,101,F,28.0642320276299,2916,1,4.088573508056756,0,M,p
1,152,B,14.847531048878377,1267,1,7.687344412972763,1,M,p
2,256,G,14.03341348945247,1225,1,4.3796843929640445,2,M,p
9,272,D,14.539429946396268,2538,1,4.132267394151134,0,M,p
8,294,E,14.171374042507168,2223,1,3.7306235554718747,2,M,p
0,186,A,23.341829110413993,2777,1,4.8953749974354475,0,M,p
5,181,C,12.297427409678292,1977,1,0.3195670347851942,2,M,p
7,161,E,13.313758313475217,1317,1,8.323091735730406,1,M,p
8,209,D,12.353177133668371,2721,1,2.078086042077265,0,M,p
1,279,F,12.962118141748162,2686,1,2.6038414295157644,1,M,p
9,145,H,19.105673642132665,2498,1,9.050130538768729,0,M,p
8,173,E,27.25026692845525,2074,1,1.571385942365875,1,M,p
7,160,H,20.63844303361965,2931,1,2.5716237661037322,0,M,p
5,118,A,16.910938900571985,1243,1,0.10533977333921585,0,M,p
1,279,E,22.989425344998224,2580,1,3.921106807324657,1,M,p
9,194,H,18.798635458878607,1875,1,8.075675539182502,0,M,p
1,199,D,10.090309710843686,2558,1,3.3492854536810803,2,M,p
4,220,D,17.780433221337553,1871,1,1.9751827240830988,2,M,p
7,165,C,13.985561984054769,1834,1,5.012234190426663,0,M,p
4,165,H,16.181867110441885,2271,1,5.629047565255352,1,M,p
7,268,D,24.17277803988343,2735,1,9.047568209973285,2,M,p
9,111,F,27.270602437349588,1090,1,1.6532958235411122,2,M,p
3,279,F,14.997783575386542,1827,1,0.0813571613090791,2,M,p
4,264,E,14.661165549382975,1168,1,0.6459006894527008,1,M,p
3,266,H,14.63394756806541,1080,1,2.643912640792825,2,M,p
2,119,A,13.50124407691469,2901,1,4.811841954797674,2,M,p
2,131,A,29.416979614265866,2254,1,6.038276017148043,0,M,p
3,147,H,23.59409824291328,2214,1,3.6697126111091274,0,M,p
3,111,E,20.46360342063406,2858,1,9.94044528805347,1,M,p
3,211,F,15.721770284257108,1218,1,6.188309239250146,0,M,p
1,143,G,10.347171617145124,2526,1,4.250609363307999,2,M,p
5,102,F,19.158851259584672,1305,1,2.8412245746289777,0,M,p
3,193,F,17.32619373909162,2607,1,5.388619511279736,0,M,p
0,244,H,26.18037385248877,2777,1,4.962693126950526,0,M,p
1,161,G,27.42872188642169,2342,1,7.5400793865194204,2,M,p
7,110,E,21.51679406054371,2404,1,0.6377747063561934,1,M,p
5,117,F,28.200887963262996,1184,1,1.149310503476202,1,M,p
0,143,G,16.021108903456582,1912,1,2.60588816563303,0,M,p
8,161,G,28.18889311952373,1370,1,5.574124817066297,1,M,p
1,144,H,16.46641460057591,1931,1,6.66563280502975,2,M,p
4,294,C,12.625019635342829,1317,1,9.372563988344863,1,M,p
1,142,E,15.11712176145943,1790,1,9.976076076069194,2,M,p
0,203,A,10.818985058154844,2024,1,5.5379507652389295,1,M,p
1,161,A,19.950644112989057,1209,1,9.848764023853805,1,M,p
4,286,C,16.870251069124993,1024,1,1.8722878618214944,0,M,p
7,102,H,13.764947185959546,1837,1,0.3149903876867888,0,M,p
2,135,D,21.980454308438176,2535,1,3.7782737914891564,2,M,p
2,277,D,18.32299269180221,2023,1,4.803684948431666,2,M,p
1,128,E,10.08165993840021,1323,1,9.973261302952572,1,M,p
0,219,F,17.151223980814223,2581,1,3.1226304483740264,2,M,p
1,142,G,10.96719195849958,2678,1,6.911996757215424,2,M,p
3,229,C,29.93036412891778,1631,1,4.880020603417687,0,M,p
9,165,B,23.06592680621298,1299,1,9.743920350198978,1,M,p
4,205,A,15.062824223047253,1530,1,4.040431462873746,1,M,p
9,129,A,11.098886648839223,1769,1,6.510157782403868,1,M,p
7,259,C,28.484200994270875,2959,1,1.6146651778236543,0,M,p
0,240,D,23.95483332117683,2347,1,7.075367495131463,1,M,p
8,222,A,28.627968086865184,2209,1,4.976443699144639,1,M,p
2,145,H,11.8313235160972,2354,1,7.884048360762969,2,M,p
5,122,G,11.071833786451657,2074,1,7.828072704593198,1,M,p
0,293,E,12.839854034608502,1262,1,9.95544760126332,2,M,p
7,147,G,17.851444588031285,1990,1,4.194875088699713,1,M,p
5,172,A,24.491371523810592,1662,1,0.6521144780474231,0,M,p
5,253,C,28.962626795597416,2987,1,3.051638102243406,0,M,p
0,159,H,14.346043772543116,2558,1,1.6618117702808133,0,M,p
6,168,B,14.204588270252433,1052,1,5.079309801470541,1,M,p
1,283,F,11.495799566577432,2474,1,7.715260398241382,1,M,p
3,162,H,12.032005674748678,1590,1,1.6517261691381557,1,M,p
4,185,G,18.22808108145081,2240,1,4.814842278847645,1,M,p
7,278,C,13.93696261355161,1564,1,6.8050572004575125,1,M,p
8,275,F,21.22916393746062,2943,1,8.360808656525228,2,M,p
4,174,B,10.609750837436545,1805,1,0.6058413128762274,2,M,p
9,219,E,28.14889883621142,2432,1,9.496253654296849,2,M,p
1,137,B,11.3548969856446,2297,1,7.703052145154209,0,M,p
7,145,D,24.037244705546684,2782,1,8.799870259985187,0,M,p
7,163,D,22.41145331681781,2948,1,3.3235314286003037,2,M,p
9,297,B,10.611018310587589,2633,1,0.5997464247950979,0,M,p
2,168,E,15.333131392646797,1901,1,5.663385557332395,1,M,p
9,287,E,11.338253266498919,1093,1,5.362675194808634,0,M,p
2,265,D,24.293416082257437,1790,1,4.315205809129559,0,M,p
8,145,E,18.183127012631097,2475,1,1.5966892451173043,0,M,p
0,285,E,20.64872653137119,2749,1,3.1817514593135665,0,M,p
1,245,A,27.303499414931295,1910,1,5.967906796188379,2,M,p
5,153,B,21.536383453244753,2895,1,5.299616615477262,0,M,p
8,209,E,20.60513954560605,1587,1,1.0425152792407821,1,M,p
3,165,E,27.379402992475008,2312,1,1.8271811375866454,2,M,p
4,186,D,23.47952954047691,1903,1,6.65783338862615,2,M,p
7,281,H,11.57888834619407,2001,1,9.690720796679665,2,M,p
2,167,H,28.2041184939963,2944,1,4.207089112789298,2,M,p
3,119,H,14.41730506738966,2738,1,7.870233592670158,2,M,p
0,106,F,11.978541200918386,2992,1,0.4353682301975892,2,M,p
6,149,B,20.220743691744126,1470,1,2.2214072441783737,0,M,p
1,135,B,13.39745447267196,2172,1,6.928471180614172,2,M,p
1,126,F,14.792464022261296,2344,1,8.939062230330071,1,M,p
0,284,F,14.149391496371752,2232,1,4.707454932698528,1,M,p
3,145,H,27.73891838300136,1962,1,2.0743791177713353,0,M,p
6,186,A,21.79504142712947,2048,1,0.9635680438494632,1,M,p
4,262,G,25.571131152900158,1599,1,4.861451340068732,2,M,p
3,228,C,28.08759691985484,1583,1,5.185988036882598,1,M,p
2,201,F,15.359970156410723,2992,1,2.2804729285801537,2,M,p
7,203,D,11.177935448553232,1465,1,3.9833948816562668,2,M,p
9,114,D,24.24660881772214,1544,1,9.756609954228301,1,M,p
1,199,G,23.704650812297754,1358,1,5.015791180095875,1,M,p
7,137,D,10.326867681383964,1106,1,5.039020979953197,0,M,p
6,162,B,20.201115773013605,1648,1,7.702909967348363,0,M,p
0,212,A,16.337868311982625,1004,1,5.813127100728062,1,M,p
2,170,G,28.891879123725314,2791,1,8.042017380553121,1,M,p
6,228,H,22.622549090540574,1117,1,4.509146234588446,2,M,p
6,155,F,28.9039214140682,1196,1,0.5764934129653143,2,M,p
2,265,A,25.127834498688173,1008,1,2.191594981705385,0,M,p
4,288,C,20.352886126074267,2078,1,9.74356613882756,2,M,p
9,189,D,25.662004941671782,2945,1,9.638964198204654,2,M,p
7,224,F,14.591800377163066,2623,1,4.306574729977058,2,M,p
3,256,H,28.393210724850235,2563,1,1.9883036148422117,1,M,p
0,115,D,11.034931229491695,1892,1,6.9518729807935555,1,M,p
6,250,C,27.00696800541745,2587,1,8.452049498964907,1,M,p
2,297,B,12.29476026820735,2172,1,1.7757210222750075,0,M,p
0,191,C,20.297623263261933,1952,1,1.783535875352057,2,M,p
0,152,F,15.756167918678916,2098,1,5.770961948313892,1,M,p
6,222,B,15.99770298631174,2877,1,8.086519301451318,1,M,p
6,144,C,23.731043023916925,1607,1,4.160407193969501,1,M,p
7,123,A,24.08264969882452,2040,1,8.835023922338506,1,M,p
2,248,G,22.059149275507348,1459,1,2.469181736079155,2,M,p
8,198,C,12.261820625047088,1842,1,8.188709583996618,1,M,p
5,297,G,21.5423457868589,1603,1,1.970159357368797,0,M,p
2,237,G,28.254526970280672,1137,1,5.167290199622533,0,M,p
0,143,E,13.147537614108485,2130,1,2.348823879704357,0,M,p
6,107,D,17.958505472072787,2928,1,8.6198696671145,1,M,p
1,208,H,29.69496345772445,1018,1,8.032240129916964,0,M,p
6,294,F,21.243940247031837,1394,1,0.8874736199561617,0,M,p
0,281,E,14.709014852853846,2700,1,4.877288866778265,2,M,p
3,231,B,19.420083736198478,2210,1,3.743562627603496,1,M,p
5,179,C,26.783593901070596,2158,1,6.310617160929189,2,M,p
0,170,H,10.134440130035589,2732,1,9.764468710315574,1,M,p
9,183,A,19.50694803913312,1098,1,8.216758559216613,1,M,p
3,116,F,17.598258469439703,2799,1,2.876558232969324,2,M,p
3,161,H,23.409472014234282,1582,1,6.092640222271591,0,M,p
6,149,B,14.418915480769048,1238,1,4.008988070731493,1,M,p
1,124,D,23.239962837404995,2865,1,5.310067414852658,1,M,p
6,107,B,21.189492797362853,1444,1,9.291515245395312,2,M,p
1,220,B,16.223239130943693,1148,1,4.463493905505198,2,M,p
8,162,E,13.691297003517649,1936,1,0.053271065097465486,2,M,p
6,106,A,20.163176991644747,1327,1,6.232344680677363,2,M,p
0,100,A,22.635532746292373,2717,1,3.361972199846618,1,M,p
9,283,A,23.979182838939714,2694,1,4.4565915540262315,0,M,p
7,104,F,26.319540702153404,2537,1,5.515141483624002,2,M,p
5,204,D,18.869880059741227,1581,1,8.284806332326612,1,M,p
9,233,A,10.127678357393178,2928,1,8.78334941924505,1,M,p
8,231,D,15.120200757338875,2644,1,3.7139644809036385,1,M,p
5,273,B,22.44782955062829,2909,1,3.5280119235167104,2,M,p
1,198,C,13.003679182482825,1749,1,3.0414615705061188,1,M,p
6,160,G,11.28855271716674,1374,1,9.200306358075506,0,M,p
5,138,F,21.483210662316438,2080,1,5.932871462784544,0,M,p
0,240,B,26.141118978346192,2544,1,9.907197777277759,2,M,p
9,149,E,27.702412756298802,2763,1,8.445127626247034,2,M,p
4,205,A,16.3407911204959,1987,1,1.7607076715796754,0,M,p
3,295,A,11.405274944683173,2545,1,8.975998112992977,0,M,p
1,135,E,17.167088377967865,1361,1,0.04369877497141905,0,M,p
4,217,C,28.812160629671567,1927,1,1.7800746617540797,0,M,p
4,164,B,13.25852155192515,1058,1,6.514424247573279,1,M,p
6,200,G,26.609187923610442,2195,1,4.034469573318989,2,M,p
6,283,D,28.590886662151256,1922,1,9.21862365675879,1,M,p
9,114,G,27.221276755468086,1325,1,0.004923773371637852,1,M,p
3,269,C,11.013885014144854,2460,1,5.066723800528098,1,M,p
0,166,H,26.604203885038213,1979,1,3.3250215293102947,0,M,p
5,234,D,22.111814286220657,2092,1,8.000348337724452,2,M,p
2,285,C,12.404380207634386,2048,1,6.630587300992721,1,M,p
7,120,E,16.13408559623482,1867,1,0.39286041513937886,2,M,p
7,185,G,10.674648510780699,1085,1,1.2663487649701644,2,M,p
4,246,H,18.83777442830604,1701,1,9.29076612333182,2,M,p
9,165,D,12.41397925426,2215,1,1.0320489907910935,1,M,p
0,135,G,19.117754848753126,1127,1,0.6611186241187661,2,M,p
3,117,F,24.391034280089166,2896,1,2.215338661160311,2,M,p
7,172,G,25.868308327602698,2707,1,9.718602394481078,1,M,p
7,202,B,22.804570515975737,2583,1,4.535423857194472,2,M,p
3,185,F,24.532818189272128,2707,1,8.148787497273576,1,M,p
6,253,C,27.354199949908406,1664,1,1.7533854321933817,1,M,p
7,218,G,14.479003753101702,1651,1,8.17149446582405,2,M,p
4,297,F,29.68117949411741,1028,1,7.912273530014662,2,M,p
6,196,D,22.474308473527508,1677,1,5.991207424050531,1,M,p
1,255,F,12.660979799727066,2217,1,2.240867874853615,2,M,p
4,231,H,29.53511273365872,1449,1,4.094601844466252,0,M,p
2,101,E,13.143942383054233,1492,1,9.588872696240927,0,M,p
1,211,A,19.717755989185648,2947,1,1.5686552013721,0,M,p
8,139,A,26.161101201019918,2336,1,5.897976112739231,0,M,p
6,277,F,22.550450302913994,2484,1,5.81649949999751,1,M,p
8,195,B,13.445579709389095,1350,1,5.912378601466912,0,M,p
5,270,D,20.102561170451064,2765,1,7.271315579470365,2,M,p
8,267,D,29.55646272503782,2758,1,8.75205629830187,0,M,p
2,122,F,12.607610692318922,1638,1,1.4670801030374803,1,M,p
8,259,G,10.238081246894627,1372,1,1.8494143226796467,1,M,p
8,195,E,16.325386122982643,1552,1,5.923979888433499,0,M,p
6,116,H,29.025315012823448,2079,1,4.746720820464433,0,M,p
9,264,C,15.415576508551585,2086,1,7.895287958858353,2,M,p
5,253,F,15.067259359511517,1111,1,5.942605869488848,0,M,p
8,286,E,16.278152652271764,2878,1,2.6197623160163817,0,M,p
2,259,D,16.957990159699172,2519,1,0.7497436127389956,1,M,p
5,199,B,10.206664727069443,2107,1,1.2927120583222207,2,M,p
0,132,H,22.119256614150274,1777,1,1.030838728065826,2,M,p
3,230,H,23.806357200337093,2107,1,3.1495785003872068,2,M,p
7,114,H,26.04029099260277,2490,1,0.3050515258246067,0,M,p
9,286,F,22.846748248484282,1121,1,2.128787090795321,1,M,p
1,124,C,25.74584066024496,1095,1,1.4857455195397706,0,M,p
6,118,C,21.68616424822364,2520,1,4.85591717477301,2,M,p
8,128,B,13.612474942819677,2065,1,7.121449923016595,2,M,p
8,166,A,19.763701565731154,1740,1,0.21653380792856503,0,M,p
5,168,A,22.046533421369638,2282,1,0.7377497627460505,1,M,p
9,237,F,23.59487160595367,1783,1,9.017936615814946,2,M,p
7,251,B,21.90694533662614,2492,1,9.836785155497868,0,M,p
4,214,C,12.60964521377707,1882,1,5.341483275351374,0,M,p
1,176,F,22.223717252441418,2303,1,8.249973855748596,1,M,p
1,161,F,18.280885196786954,2059,1,5.670084927262728,2,M,p
1,113,G,27.17364363845209,1732,1,3.870256910073725,2,M,p
4,279,E,13.221068232910817,2412,1,0.3530750722945075,2,M,p
5,133,A,29.002862567192082,1132,1,1.8219658710532605,1,M,p
8,166,B,22.246287234219597,2846,1,9.30771947019364,0,M,p
0,204,G,28.60219930205953,2575,1,4.437393237801476,1,M,p
7,169,H,14.778135040336377,2165,1,3.8088615299245276,0,M,p
9,272,C,22.473569552213707,2395,1,5.505348991911402,0,M,p
2,221,C,27.66183772193579,1634,1,7.777545869269597,2,M,p
7,212,E,28.292400588101543,2389,1,2.840476725151335,0,M,p
8,222,D,10.377276475821137,2364,1,8.196750205841388,1,M,p
9,134,H,26.026982703575303,2596,1,1.249843264233601,1,M,p
0,143,E,29.85021835055574,2213,1,4.960764008514797,0,M,p
2,171,D,20.559447038547916,1243,1,1.216950525137287,2,M,p
0,168,B,22.885774421359336,2133,1,4.555697265421438,1,M,p
1,247,C,29.911856692263147,2306,1,5.4532759640998645,2,M,p
4,174,F,18.38058609745748,1429,1,3.1902284472139177,1,M,p
0,141,E,28.687753337854474,2526,1,1.1506033722213471,1,M,p
5,266,C,23.59980235409877,1698,1,8.34903481291321,2,M,p
2,168,A,18.351568163162028,1335,1,7.253790121868366,1,M,p
8,207,D,26.34210238450018,2109,1,8.91348169894076,0,M,p
5,227,G,15.400739298022613,2910,1,5.827306753898562,2,M,p
0,123,E,18.765903344536024,1828,1,5.764792393223045,0,M,p
3,127,A,25.58573273444544,2647,1,0.18742821809916932,2,M,p
1,155,B,17.306077281044235,2014,1,5.209424724430796,2,M,p
1,265,G,21.175467007291054,1377,1,7.03633185175387,0,M,p
9,161,D,28.64546078374355,2046,1,3.351150646794121,2,M,p
1,185,D,27.1701353329761,1732,1,0.1591068592031597,1,M,p
2,105,G,12.999888294168683,1061,1,5.0032362741358,2,M,p
3,275,B,26.269375833512647,1751,1,0.9442401951931911,2,M,p
7,278,G,16.134792625171244,1836,1,6.8129811544176055,1,M,p
7,269,G,15.323479702628015,2082,1,8.589153212164124,2,M,p
9,232,E,13.255517043998093,1240,1,9.295684343471578,0,M,p
1,248,H,29.93375380278775,2339,1,0.004439182448757739,0,M,p
4,228,G,15.374170421002502,2141,1,4.553629029745822,0,M,p
4,153,F,16.96342799694565,1892,1,7.108720869478481,0,M,p
4,281,B,16.88356821113734,1057,1,9.960878790375022,2,M,p
6,192,H,25.963818866993368,1716,1,4.471703527922969,2,M,p
9,150,D,22.523424070541722,2124,1,2.4809347435735365,1,M,p
2,261,D,16.11370270225398,1522,1,8.997492994491715,2,M,p
5,165,F,26.286761239942386,2125,1,0.31730181588259354,2,M,p
1,243,H,10.135859707959835,2630,1,5.9373198948449275,1,M,p
3,117,F,19.976525189178506,1385,1,5.690729283436332,0,M,p
8,258,B,29.88985440142711,1502,1,3.720424551013921,0,M,p
1,261,F,19.638987723236518,2789,1,9.182068086482683,1,M,p
1,262,G,10.781275648953866,2427,1,2.097572222762839,1,M,p
1,287,F,26.32272421286951,1552,1,7.207667122420394,2,M,p
7,115,E,29.805251691565967,1615,1,8.499689756215771,0,M,p
0,141,C,21.150870102994332,2772,1,9.137471262027809,0,M,p
6,134,D,12.032254928891074,2468,1,1.7697905122264412,0,M,p
6,199,C,23.736432688627367,2907,1,9.753186683740658,0,M,p
7,161,H,26.353998397050585,1241,1,4.43084068749374,1,M,p
6,275,F,13.712596143031186,1755,1,2.720743543104207,0,M,p
1,110,F,15.02205849224784,2102,1,9.661836428300713,0,M,p
9,173,B,19.422764563715532,2659,1,1.5276263571591142,1,M,p
4,223,F,22.62426570150911,1230,1,7.607217266489322,1,M,p
7,284,C,13.204417296837397,2201,1,6.811341651571175,0,M,p
9,154,H,17.648888680608184,1195,1,9.915358223035277,0,M,p
6,195,A,18.95734040023263,1757,1,1.0089903422561675,1,M,p
8,275,C,25.87312862419293,2855,1,4.594513309325584,0,M,p
8,144,E,26.11121102694532,2398,1,3.05603520031155,0,M,p
5,176,H,10.449929397515962,1733,1,5.8923413802179585,2,M,p
1,168,E,25.05682146466981,2498,1,8.500822729622882,1,M,p
9,190,G,21.090664569303506,1526,1,6.507479964303861,2,M,p
3,249,F,26.61988690365041,2590,1,6.218196529876089,0,M,p
5,120,D,18.488514485630123,2711,1,4.367090782425819,2,M,p
8,236,C,14.826936445400902,2163,1,6.497373457668231,2,M,p
0,119,B,18.11401662522339,2458,1,7.98661491015423,2,M,p
0,201,A,12.346047009477786,2369,1,9.336752677434795,2,M,p
7,197,E,23.180457933083332,1757,1,9.204927302182915,2,M,p
5,230,C,26.939357207796697,2569,1,7.775158930152663,2,M,p
1,174,F,18.932169857673248,2286,1,8.348115115210783,2,M,p
8,254,F,17.806597199743088,1227,1,5.033227429314704,1,M,p
9,146,H,20.22212213524881,2273,1,9.891906707238453,1,M,p
6,250,A,24.13243831644479,1379,1,8.101307633357443,1,M,p
1,185,H,24.156919371304273,1650,1,2.248807960217637,2,M,p
0,292,H,27.659134130868143,2631,1,3.5405035375187044,0,M,p
2,174,B,17.593826379804824,2855,1,5.849124888460674,1,M,p
1,193,G,29.171837650981118,1254,1,9.463588650758382,2,M,p
2,264,A,22.673393235646223,1458,1,9.990404734947996,1,M,p
7,131,C,10.762436848532433,1119,1,1.7576925691094614,1,M,p
0,178,B,29.936475017985337,2702,1,9.928590055940495,1,M,p
5,198,H,26.155599643651403,1419,1,7.687126786424029,1,M,p
4,150,E,27.689412159263153,2228,1,1.3162871901024265,1,M,p
3,151,D,19.728249088225592,2467,1,2.7356277567097598,1,M,p
8,244,F,28.377143541484987,1930,1,0.40653497028069085,0,M,p
0,264,E,17.38078364684703,2136,1,2.7849307666565,0,M,p
5,219,H,26.50107730499659,2807,1,6.665702715637042,2,M,p
2,263,B,24.256177622465323,2674,1,2.4681630443680014,2,M,p
8,183,G,23.96877102989874,2866,1,4.045484649839963,2,M,p
6,101,B,12.723422859860218,2569,1,7.315560855882693,2,M,p
4,253,H,22.79205588830495,1000,1,7.109988949127729,0,M,p
5,118,F,23.754020613567768,1782,1,4.603912519326237,2,M,p
2,265,B,27.748212666909737,2641,1,3.6087469120680806,0,M,p
5,186,D,21.61399545916514,2793,1,3.7223933514117222,2,M,p
7,157,G,19.502702530680335,1535,1,7.116904690076308,1,M,p
5,172,G,28.684905377133095,2515,1,1.0254867788288813,0,M,p
5,256,F,26.906761651016023,1431,1,2.623924365060449,1,M,p
1,161,A,26.12216178488791,2135,1,5.413016816771464,0,M,p
6,183,A,28.885161480587268,2246,1,1.2978274202122353,1,M,p
3,284,E,26.03422798389021,1395,1,1.0948865337911906,2,M,p
0,289,H,14.381652478758634,2912,1,2.7976700585872862,1,M,p
1,222,C,12.311140603750603,2701,1,2.218871148858128,0,M,p
6,167,A,21.122977473733513,1730,1,6.933873864837016,1,M,p
9,115,D,19.150649006484834,1479,1,2.003337723587447,1,M,p
8,221,H,20.04447745143789,1075,1,9.330091447902852,0,M,p
9,106,G,23.33082972775705,1066,1,2.7316161396176586,1,M,p
4,151,B,26.48781844496304,1568,1,3.116123926855896,2,M,p
5,286,B,27.07210298445979,2228,1,2.2808189895950246,0,M,p
7,231,H,14.995996397933544,2311,1,0.37335606053818804,2,M,p
4,177,G,23.836157316440435,2362,1,3.3640221363296208,1,M,p
4,252,H,17.12222236107614,2127,1,6.261214247899453,0,M,p
9,172,A,14.299193984380214,2045,1,5.548939976716348,2,M,p
2,162,G,19.309569142934436,1726,1,1.8388831096641844,2,M,p
0,185,B,21.572396956797483,2909,1,9.505006595725584,0,M,p
2,293,G,13.56888768200693,1450,1,3.791659850339105,1,M,p
9,135,B,25.20560487568207,1043,1,6.290753510521803,0,M,p
0,140,H,26.541355310246,2656,1,9.84196515438655,1,M,p
4,279,B,19.333119725749594,1788,1,7.943984127373053,1,M,p
2,177,A,14.82332100309263,2778,1,1.2622185397794927,0,M,p
6,109,A,18.029646181507307,2052,1,8.431460031858082,0,M,p
9,106,D,23.92737040840694,1752,1,8.47269813937668,1,M,p
6,259,C,15.025647245878805,1168,1,2.505771870537706,0,M,p
5,261,H,25.754472141752906,1171,1,6.040305548478059,0,M,p
5,274,A,10.614574103611927,2048,1,9.066853316634072,1,M,p
9,158,A,15.881116122347565,2457,1,1.6422531641376448,1,M,p
9,240,E,13.271503610886866,1339,1,7.010898352692138,2,M,p
9,273,E,18.230007438715095,1506,1,0.9636802760333096,2,M,p
7,198,A,29.394631673538147,1359,1,7.078938255877291,0,M,p
2,262,E,16.326203472926945,1154,1,3.568814489716244,1,M,p
1,176,F,22.41132780138617,1461,1,9.071653422794116,1,M,p
3,257,C,15.016840867860601,1179,1,4.326490909902975,2,M,p
6,249,F,14.979361599821175,2048,1,2.023371657254176,0,M,p
2,103,E,19.305080770968956,1244,1,9.08753875343148,2,M,p
3,169,G,19.04404074690968,2803,1,1.4733672711364654,1,M,p
2,139,C,28.409219112292355,2604,1,5.2282547914604045,1,M,p
8,235,F,19.518046051524415,1289,1,8.27190969619256,1,M,p
0,265,G,19.38550912739445,2706,1,0.8480046273992603,0,M,p
8,283,D,21.501863465626087,2705,1,6.099915730113432,2,M,p
7,186,G,29.705286285949583,2944,1,0.7172763720449449,2,M,p
5,106,G,27.819214641140487,1571,1,0.8670577382356903,0,M,p
4,296,E,22.318813178580623,2377,1,8.965525020615681,1,M,p
8,107,F,18.29041688666036,2894,1,8.873719898941566,2,M,p
9,176,A,21.983999370466684,1692,1,4.562905164280558,2,M,p
1,207,E,27.82402281983114,1423,1,3.0621181488866647,1,M,p
1,151,H,17.777570709374135,1771,1,5.508512854907902,2,M,p
3,195,C,15.611973707958187,1400,1,3.8735908882435566,0,M,p
7,187,E,20.64535953285631,2723,1,2.949262826410469,2,M,p
3,156,B,23.73039166924501,2523,1,8.841675797861171,2,M,p
0,265,D,16.44460338531224,1089,1,0.6918582514108307,1,M,p
2,123,B,22.850423122991998,2945,1,8.955040692840415,0,M,p
2,156,D,28.176341745570426,1023,1,0.1969121229830728,2,M,p
1,171,E,17.34724023221694,1695,1,9.973882665860367,2,M,p
0,101,B,15.96019017060077,2711,1,7.61434148058814,0,M,p
8,138,F,23.896350037250674,2412,1,0.003210032659974882,0,M,p
9,270,B,24.974968498141518,2173,1,0.3828749542389298,2,M,p
8,168,B,22.797123584608322,1829,1,2.294137779203046,2,M,p
3,118,A,12.275026129344521,1432,1,6.888726716834275,0,M,p
3,194,G,23.745171313127425,1409,1,9.897867357122749,0,M,p
9,198,A,14.659178868406011,1638,1,2.4160603758661914,1,M,p
8,188,E,11.894848172403933,1621,1,1.5431943047829944,0,M,p
7,160,A,14.561321298649787,1373,1,9.984435495828908,2,M,p
8,259,B,10.824508078095116,2068,1,6.283402758230835,1,M,p
9,209,D,22.909877231311086,2959,1,2.0174523091566234,1,M,p
4,277,H,11.722318896378475,2106,1,0.358689961451768,0,M,p
3,125,D,27.30575379164735,2310,1,1.585406751284012,0,M,p
3,214,E,20.148442651448843,1202,1,0.875350898690227,0,M,p
2,152,C,14.381795447325675,1801,1,5.298746708140305,1,M,p
3,174,A,21.067638388426836,1114,1,2.2016982042669584,1,M,p
9,117,F,24.617091758037077,2685,1,0.6061804156512185,0,M,p
0,183,F,17.328021780515975,2375,1,1.1685698966653968,1,M,p
7,268,B,15.509528650677296,1995,1,5.754021918804063,0,M,p
8,275,B,13.870754995522068,2983,1,0.9463114235774883,2,M,p
4,283,E,18.466177331628046,2700,1,5.422628363083961,0,M,p
